Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","156","Sugar cane","2009","2009","ha","13000","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","156","Sugar cane","2010","2010","ha","13000","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","156","Sugar cane","2011","2011","ha","13000","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","156","Sugar cane","2012","2012","ha","13500","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","156","Sugar cane","2013","2013","ha","13000","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","156","Sugar cane","2014","2014","ha","12513","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","156","Sugar cane","2015","2015","ha","11228","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","156","Sugar cane","2016","2016","ha","13215","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","156","Sugar cane","2017","2017","ha","14798","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","156","Sugar cane","2018","2018","ha","16395","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","156","Sugar cane","2019","2019","ha","16850","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","7","Angola","5419","Yield","156","Sugar cane","1961","1961","hg/ha","458884","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5419","Yield","156","Sugar cane","1962","1962","hg/ha","495714","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5419","Yield","156","Sugar cane","1963","1963","hg/ha","462857","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5419","Yield","156","Sugar cane","1964","1964","hg/ha","462143","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5419","Yield","156","Sugar cane","1965","1965","hg/ha","485207","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5419","Yield","156","Sugar cane","1966","1966","hg/ha","508937","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5419","Yield","156","Sugar cane","1967","1967","hg/ha","515916","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5419","Yield","156","Sugar cane","1968","1968","hg/ha","489034","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5419","Yield","156","Sugar cane","1969","1969","hg/ha","487913","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5419","Yield","156","Sugar cane","1970","1970","hg/ha","509326","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5419","Yield","156","Sugar cane","1971","1971","hg/ha","550080","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5419","Yield","156","Sugar cane","1972","1972","hg/ha","531250","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5419","Yield","156","Sugar cane","1973","1973","hg/ha","569078","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5419","Yield","156","Sugar cane","1974","1974","hg/ha","423077","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5419","Yield","156","Sugar cane","1975","1975","hg/ha","470000","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5419","Yield","156","Sugar cane","1976","1976","hg/ha","407692","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5419","Yield","156","Sugar cane","1977","1977","hg/ha","416667","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5419","Yield","156","Sugar cane","1978","1978","hg/ha","375000","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5419","Yield","156","Sugar cane","1979","1979","hg/ha","350000","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5419","Yield","156","Sugar cane","1980","1980","hg/ha","300000","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5419","Yield","156","Sugar cane","1981","1981","hg/ha","320000","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5419","Yield","156","Sugar cane","1982","1982","hg/ha","312500","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5419","Yield","156","Sugar cane","1983","1983","hg/ha","312500","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5419","Yield","156","Sugar cane","1984","1984","hg/ha","300000","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5419","Yield","156","Sugar cane","1985","1985","hg/ha","300000","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5419","Yield","156","Sugar cane","1986","1986","hg/ha","355556","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5419","Yield","156","Sugar cane","1987","1987","hg/ha","355556","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5419","Yield","156","Sugar cane","1988","1988","hg/ha","355556","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5419","Yield","156","Sugar cane","1989","1989","hg/ha","337500","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5419","Yield","156","Sugar cane","1990","1990","hg/ha","337500","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5419","Yield","156","Sugar cane","1991","1991","hg/ha","372222","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5419","Yield","156","Sugar cane","1992","1992","hg/ha","337500","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5419","Yield","156","Sugar cane","1993","1993","hg/ha","314286","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5419","Yield","156","Sugar cane","1994","1994","hg/ha","342857","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5419","Yield","156","Sugar cane","1995","1995","hg/ha","366667","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5419","Yield","156","Sugar cane","1996","1996","hg/ha","362500","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5419","Yield","156","Sugar cane","1997","1997","hg/ha","364706","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5419","Yield","156","Sugar cane","1998","1998","hg/ha","377778","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5419","Yield","156","Sugar cane","1999","1999","hg/ha","377778","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5419","Yield","156","Sugar cane","2000","2000","hg/ha","372340","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5419","Yield","156","Sugar cane","2001","2001","hg/ha","378947","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5419","Yield","156","Sugar cane","2002","2002","hg/ha","378947","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5419","Yield","156","Sugar cane","2003","2003","hg/ha","378947","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5419","Yield","156","Sugar cane","2004","2004","hg/ha","379121","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5419","Yield","156","Sugar cane","2005","2005","hg/ha","379121","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5419","Yield","156","Sugar cane","2006","2006","hg/ha","375000","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5419","Yield","156","Sugar cane","2007","2007","hg/ha","384615","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5419","Yield","156","Sugar cane","2008","2008","hg/ha","385185","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5419","Yield","156","Sugar cane","2009","2009","hg/ha","384615","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5419","Yield","156","Sugar cane","2010","2010","hg/ha","384615","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5419","Yield","156","Sugar cane","2011","2011","hg/ha","392308","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5419","Yield","156","Sugar cane","2012","2012","hg/ha","385185","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5419","Yield","156","Sugar cane","2013","2013","hg/ha","392308","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5419","Yield","156","Sugar cane","2014","2014","hg/ha","392322","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5419","Yield","156","Sugar cane","2015","2015","hg/ha","389993","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5419","Yield","156","Sugar cane","2016","2016","hg/ha","389534","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5419","Yield","156","Sugar cane","2017","2017","hg/ha","390013","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5419","Yield","156","Sugar cane","2018","2018","hg/ha","390010","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5419","Yield","156","Sugar cane","2019","2019","hg/ha","390367","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5510","Production","156","Sugar cane","1961","1961","tonnes","642437","","Official data"
"QCL","Crops and livestock products","7","Angola","5510","Production","156","Sugar cane","1962","1962","tonnes","694000","","Official data"
"QCL","Crops and livestock products","7","Angola","5510","Production","156","Sugar cane","1963","1963","tonnes","648000","","Official data"
"QCL","Crops and livestock products","7","Angola","5510","Production","156","Sugar cane","1964","1964","tonnes","647000","","Official data"
"QCL","Crops and livestock products","7","Angola","5510","Production","156","Sugar cane","1965","1965","tonnes","679290","","Official data"
"QCL","Crops and livestock products","7","Angola","5510","Production","156","Sugar cane","1966","1966","tonnes","712512","","Official data"
"QCL","Crops and livestock products","7","Angola","5510","Production","156","Sugar cane","1967","1967","tonnes","722282","","Official data"
"QCL","Crops and livestock products","7","Angola","5510","Production","156","Sugar cane","1968","1968","tonnes","684648","","Official data"
"QCL","Crops and livestock products","7","Angola","5510","Production","156","Sugar cane","1969","1969","tonnes","683078","","Official data"
"QCL","Crops and livestock products","7","Angola","5510","Production","156","Sugar cane","1970","1970","tonnes","763989","","Official data"
"QCL","Crops and livestock products","7","Angola","5510","Production","156","Sugar cane","1971","1971","tonnes","880128","","Official data"
"QCL","Crops and livestock products","7","Angola","5510","Production","156","Sugar cane","1972","1972","tonnes","850000","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5510","Production","156","Sugar cane","1973","1973","tonnes","967433","","Official data"
"QCL","Crops and livestock products","7","Angola","5510","Production","156","Sugar cane","1974","1974","tonnes","550000","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5510","Production","156","Sugar cane","1975","1975","tonnes","470000","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5510","Production","156","Sugar cane","1976","1976","tonnes","530000","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5510","Production","156","Sugar cane","1977","1977","tonnes","500000","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5510","Production","156","Sugar cane","1978","1978","tonnes","450000","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5510","Production","156","Sugar cane","1979","1979","tonnes","420000","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5510","Production","156","Sugar cane","1980","1980","tonnes","300000","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5510","Production","156","Sugar cane","1981","1981","tonnes","320000","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5510","Production","156","Sugar cane","1982","1982","tonnes","250000","F","FAO estimate"
